Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Other services (except public administration)(609),Equally male-/female-owned,"Less than $5,000",47806,2857745
Other services (except public administration)(609),Equally male-/female-owned,"$5,000 to $9,999",18675,1985930
Other services (except public administration)(609),Equally male-/female-owned,"$10,000 to $24,999",20738,3035989
Other services (except public administration)(609),Equally male-/female-owned,"$25,000 to $49,999",16130,2507644
Other services (except public administration)(609),Equally male-/female-owned,"$50,000 to $99,999",13459,2985649
Other services (except public administration)(609),Equally male-/female-owned,"$100,000 to $249,999",11113,4040631
Other services (except public administration)(609),Equally male-/female-owned,"$250,000 to $999,999",6435,2921215
Other services (except public administration)(609),Equally male-/female-owned,"$1,000,000 to $2,999,999",769,627424
Other services (except public administration)(609),Equally male-/female-owned,"$3,000,000 or more",82,48219
Other services (except public administration)(609),Equally male-/female-owned,Don't know,21156,5633956
Other services (except public administration)(609),Equally male-/female-owned,Not applicable,18034,1065737
Other services (except public administration)(609),Equally male-/female-owned,Total reporting,174396,27710137
Other services (except public administration)(609),Equally male-/female-owned,Item not reported,1290,232458
Other services (except public administration)(609),Hispanic,All firms,553065,20250490
Other services (except public administration)(609),Hispanic,"Less than $5,000",63995,2396638
Other services (except public administration)(609),Hispanic,"$5,000 to $9,999",19645,1116319
Other services (except public administration)(609),Hispanic,"$10,000 to $24,999",13601,1289446
Other services (except public administration)(609),Hispanic,"$25,000 to $49,999",5818,683679
Other services (except public administration)(609),Hispanic,"$50,000 to $99,999",3097,625578
Other services (except public administration)(609),Hispanic,"$100,000 to $249,999",1797,746302
Other services (except public administration)(609),Hispanic,"$250,000 to $999,999",537,312942
Other services (except public administration)(609),Hispanic,"$1,000,000 to $2,999,999",6,S
Other services (except public administration)(609),Hispanic,"$3,000,000 or more",8,S
Other services (except public administration)(609),Hispanic,Don't know,22754,1839079
Other services (except public administration)(609),Hispanic,Not applicable,52406,964114
Other services (except public administration)(609),Hispanic,Total reporting,183666,9984112
Other services (except public administration)(609),Hispanic,Item not reported,10151,339968
Other services (except public administration)(609),"Hispanic, female-owned",All firms,299351,6467924
Other services (except public administration)(609),"Hispanic, female-owned","Less than $5,000",29795,636913
Other services (except public administration)(609),"Hispanic, female-owned","$5,000 to $9,999",7302,246218
Other services (except public administration)(609),"Hispanic, female-owned","$10,000 to $24,999",5046,242909
Other services (except public administration)(609),"Hispanic, female-owned","$25,000 to $49,999",2264,190364
Other services (except public administration)(609),"Hispanic, female-owned","$50,000 to $99,999",943,141097
Other services (except public administration)(609),"Hispanic, female-owned","$100,000 to $249,999",605,S
Other services (except public administration)(609),"Hispanic, female-owned","$250,000 to $999,999",67,24875
Other services (except public administration)(609),"Hispanic, female-owned","$1,000,000 to $2,999,999",0,0
Other services (except public administration)(609),"Hispanic, female-owned","$3,000,000 or more",0,0
Other services (except public administration)(609),"Hispanic, female-owned",Don't know,9317,276876
Other services (except public administration)(609),"Hispanic, female-owned",Not applicable,31246,452656
Other services (except public administration)(609),"Hispanic, female-owned",Total reporting,86585,2351758
Other services (except public administration)(609),"Hispanic, female-owned",Item not reported,5692,84602
Other services (except public administration)(609),"Hispanic, male-owned",All firms,238188,12267183
Other services (except public administration)(609),"Hispanic, male-owned","Less than $5,000",31434,1655302
Other services (except public administration)(609),"Hispanic, male-owned","$5,000 to $9,999",10934,740764
Other services (except public administration)(609),"Hispanic, male-owned","$10,000 to $24,999",7646,953905
Other services (except public administration)(609),"Hispanic, male-owned","$25,000 to $49,999",2720,403665
Other services (except public administration)(609),"Hispanic, male-owned","$50,000 to $99,999",1605,380935
Other services (except public administration)(609),"Hispanic, male-owned","$100,000 to $249,999",669,S
Other services (except public administration)(609),"Hispanic, male-owned","$250,000 to $999,999",392,228720
Other services (except public administration)(609),"Hispanic, male-owned","$1,000,000 to $2,999,999",6,S
Other services (except public administration)(609),"Hispanic, male-owned","$3,000,000 or more",8,S
Other services (except public administration)(609),"Hispanic, male-owned",Don't know,12432,1388036
Other services (except public administration)(609),"Hispanic, male-owned",Not applicable,20298,456208
Other services (except public administration)(609),"Hispanic, male-owned",Total reporting,88145,6688173
Other services (except public administration)(609),"Hispanic, male-owned",Item not reported,4370,249866
Other services (except public administration)(609),"Hispanic, equally male-/female-owned",All firms,15527,1515383
Other services (except public administration)(609),"Hispanic, equally male-/female-owned","Less than $5,000",2767,104424
Other services (except public administration)(609),"Hispanic, equally male-/female-owned","$5,000 to $9,999",1409,129337
Other services (except public administration)(609),"Hispanic, equally male-/female-owned","$10,000 to $24,999",909,92632
Other services (except public administration)(609),"Hispanic, equally male-/female-owned","$25,000 to $49,999",834,89650
Other services (except public administration)(609),"Hispanic, equally male-/female-owned","$50,000 to $99,999",549,103545
Other services (except public administration)(609),"Hispanic, equally male-/female-owned","$100,000 to $249,999",523,135830
Other services (except public administration)(609),"Hispanic, equally male-/female-owned","$250,000 to $999,999",79,S
Other services (except public administration)(609),"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",0,0
Other services (except public administration)(609),"Hispanic, equally male-/female-owned","$3,000,000 or more",0,0
Other services (except public administration)(609),"Hispanic, equally male-/female-owned",Don't know,1005,174168
Other services (except public administration)(609),"Hispanic, equally male-/female-owned",Not applicable,862,S
Other services (except public administration)(609),"Hispanic, equally male-/female-owned",Total reporting,8937,944181
Other services (except public administration)(609),"Hispanic, equally male-/female-owned",Item not reported,89,S
Industries not classified,All firms,All firms,7283,1113994
Industries not classified,All firms,"Less than $5,000",343,27133
Industries not classified,All firms,"$5,000 to $9,999",140,12918
Industries not classified,All firms,"$10,000 to $24,999",81,16999
Industries not classified,All firms,"$25,000 to $49,999",70,12996
Industries not classified,All firms,"$50,000 to $99,999",82,8803
Industries not classified,All firms,"$100,000 to $249,999",64,11615
Industries not classified,All firms,"$250,000 to $999,999",67,9282
Industries not classified,All firms,"$1,000,000 to $2,999,999",0,0
Industries not classified,All firms,"$3,000,000 or more",16,S
Industries not classified,All firms,Don't know,410,46405
Industries not classified,All firms,Not applicable,510,45736
Industries not classified,All firms,Total reporting,1782,192220
Industries not classified,All firms,Item not reported,133,20568
Industries not classified,Female-owned,All firms,2759,267737
Industries not classified,Female-owned,"Less than $5,000",129,8862
Industries not classified,Female-owned,"$5,000 to $9,999",23,655
Industries not classified,Female-owned,"$10,000 to $24,999",2,S
Industries not classified,Female-owned,"$25,000 to $49,999",14,S
Industries not classified,Female-owned,"$50,000 to $99,999",27,1038
Industries not classified,Female-owned,"$100,000 to $249,999",25,S
Industries not classified,Female-owned,"$250,000 to $999,999",9,S
Industries not classified,Female-owned,"$1,000,000 to $2,999,999",0,0
Industries not classified,Female-owned,"$3,000,000 or more",0,0
Industries not classified,Female-owned,Don't know,190,15683
Industries not classified,Female-owned,Not applicable,241,18699
Industries not classified,Female-owned,Total reporting,659,49817
Industries not classified,Female-owned,Item not reported,12,S
Industries not classified,Male-owned,All firms,3654,689637
Industries not classified,Male-owned,"Less than $5,000",159,14435
Industries not classified,Male-owned,"$5,000 to $9,999",112,S
Industries not classified,Male-owned,"$10,000 to $24,999",57,10031
Industries not classified,Male-owned,"$25,000 to $49,999",47,11038
Industries not classified,Male-owned,"$50,000 to $99,999",19,2665
Industries not classified,Male-owned,"$100,000 to $249,999",26,7765
Industries not classified,Male-owned,"$250,000 to $999,999",58,8375
Industries not classified,Male-owned,"$1,000,000 to $2,999,999",0,0
Industries not classified,Male-owned,"$3,000,000 or more",16,S
Industries not classified,Male-owned,Don't know,181,26207
Industries not classified,Male-owned,Not applicable,233,24445
Industries not classified,Male-owned,Total reporting,908,116629
Industries not classified,Male-owned,Item not reported,35,S
Industries not classified,Equally male-/female-owned,All firms,797,144960
Industries not classified,Equally male-/female-owned,"Less than $5,000",55,3836
Industries not classified,Equally male-/female-owned,"$5,000 to $9,999",5,S
Industries not classified,Equally male-/female-owned,"$10,000 to $24,999",22,S
Industries not classified,Equally male-/female-owned,"$25,000 to $49,999",9,S
Industries not classified,Equally male-/female-owned,"$50,000 to $99,999",36,S
Industries not classified,Equally male-/female-owned,"$100,000 to $249,999",13,S
Industries not classified,Equally male-/female-owned,"$250,000 to $999,999",0,0
