Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Employment size of firms code,Meaning of Types of workers used code,Number of firms with paid employees
Other services (except public administration)(609),"Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,10
Other services (except public administration)(609),"Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",385
Other services (except public administration)(609),"Hispanic, equally male-/female-owned",All firms,None of the above,209
Other services (except public administration)(609),"Hispanic, equally male-/female-owned",All firms,Total reporting,1728
Other services (except public administration)(609),"Hispanic, equally male-/female-owned",All firms,Item not reported,4
Industries not classified,All firms,All firms,All firms,6316
Industries not classified,All firms,All firms,Full-time paid employees,701
Industries not classified,All firms,All firms,Part-time paid employees,796
Industries not classified,All firms,All firms,Paid day laborers,64
Industries not classified,All firms,All firms,Temporary staffing obtained from a temporary help service,37
Industries not classified,All firms,All firms,Leased employees from leasing service or professional employer organization,14
Industries not classified,All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",346
Industries not classified,All firms,All firms,None of the above,345
Industries not classified,All firms,All firms,Total reporting,1792
Industries not classified,All firms,All firms,Item not reported,117
Industries not classified,Female-owned,All firms,All firms,2588
Industries not classified,Female-owned,All firms,Full-time paid employees,242
Industries not classified,Female-owned,All firms,Part-time paid employees,308
Industries not classified,Female-owned,All firms,Paid day laborers,18
Industries not classified,Female-owned,All firms,Temporary staffing obtained from a temporary help service,11
Industries not classified,Female-owned,All firms,Leased employees from leasing service or professional employer organization,5
Industries not classified,Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",70
Industries not classified,Female-owned,All firms,None of the above,123
Industries not classified,Female-owned,All firms,Total reporting,657
Industries not classified,Female-owned,All firms,Item not reported,14
Industries not classified,Male-owned,All firms,All firms,3003
Industries not classified,Male-owned,All firms,Full-time paid employees,346
Industries not classified,Male-owned,All firms,Part-time paid employees,379
Industries not classified,Male-owned,All firms,Paid day laborers,15
Industries not classified,Male-owned,All firms,Temporary staffing obtained from a temporary help service,14
Industries not classified,Male-owned,All firms,Leased employees from leasing service or professional employer organization,10
Industries not classified,Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",196
Industries not classified,Male-owned,All firms,None of the above,160
Industries not classified,Male-owned,All firms,Total reporting,834
Industries not classified,Male-owned,All firms,Item not reported,103
Industries not classified,Equally male-/female-owned,All firms,All firms,652
Industries not classified,Equally male-/female-owned,All firms,Full-time paid employees,89
Industries not classified,Equally male-/female-owned,All firms,Part-time paid employees,85
Industries not classified,Equally male-/female-owned,All firms,Paid day laborers,20
Industries not classified,Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,12
Industries not classified,Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,0
Industries not classified,Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",52
Industries not classified,Equally male-/female-owned,All firms,None of the above,53
Industries not classified,Equally male-/female-owned,All firms,Total reporting,222
Industries not classified,Equally male-/female-owned,All firms,Item not reported,0
Industries not classified,Hispanic,All firms,All firms,269
Industries not classified,Hispanic,All firms,Full-time paid employees,4
Industries not classified,Hispanic,All firms,Part-time paid employees,21
Industries not classified,Hispanic,All firms,Paid day laborers,0
Industries not classified,Hispanic,All firms,Temporary staffing obtained from a temporary help service,0
Industries not classified,Hispanic,All firms,Leased employees from leasing service or professional employer organization,0
Industries not classified,Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2
Industries not classified,Hispanic,All firms,None of the above,21
Industries not classified,Hispanic,All firms,Total reporting,48
Industries not classified,Hispanic,All firms,Item not reported,0
Industries not classified,"Hispanic, female-owned",All firms,All firms,126
Industries not classified,"Hispanic, female-owned",All firms,Full-time paid employees,2
