Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Accommodation and food services,"Veteran, Hispanic","$250,000 to $999,999",25,S
Accommodation and food services,"Veteran, Hispanic","$1,000,000 to $2,999,999",2,S
Accommodation and food services,"Veteran, Hispanic","$3,000,000 or more",0,0
Accommodation and food services,"Veteran, Hispanic",Don't know,60,72989
Accommodation and food services,"Veteran, Hispanic",Not applicable,70,S
Accommodation and food services,"Veteran, Hispanic",Total reporting,715,S
Accommodation and food services,"Veteran, Hispanic",Item not reported,15,S
Accommodation and food services,"Veteran, equally Hispanic/non-Hispanic",All firms,30,S
Accommodation and food services,"Veteran, equally Hispanic/non-Hispanic","Less than $5,000",0,S
Accommodation and food services,"Veteran, equally Hispanic/non-Hispanic","$5,000 to $9,999",0,S
Accommodation and food services,"Veteran, equally Hispanic/non-Hispanic","$10,000 to $24,999",0,S
Accommodation and food services,"Veteran, equally Hispanic/non-Hispanic","$25,000 to $49,999",0,S
Accommodation and food services,"Veteran, equally Hispanic/non-Hispanic","$50,000 to $99,999",2,S
Accommodation and food services,"Veteran, equally Hispanic/non-Hispanic","$100,000 to $249,999",42,S
Accommodation and food services,"Veteran, equally Hispanic/non-Hispanic","$250,000 to $999,999",0,S
Accommodation and food services,"Veteran, equally Hispanic/non-Hispanic","$1,000,000 to $2,999,999",0,S
Accommodation and food services,"Veteran, equally Hispanic/non-Hispanic","$3,000,000 or more",0,S
Accommodation and food services,"Veteran, equally Hispanic/non-Hispanic",Don't know,0,S
Accommodation and food services,"Veteran, equally Hispanic/non-Hispanic",Not applicable,0,S
Accommodation and food services,"Veteran, equally Hispanic/non-Hispanic",Total reporting,44,S
Accommodation and food services,"Veteran, equally Hispanic/non-Hispanic",Item not reported,0,S
Accommodation and food services,"Veteran, non-Hispanic",All firms,44073,32993114
Accommodation and food services,"Veteran, non-Hispanic","Less than $5,000",3157,234173
Accommodation and food services,"Veteran, non-Hispanic","$5,000 to $9,999",1485,736344
Accommodation and food services,"Veteran, non-Hispanic","$10,000 to $24,999",2655,695561
Accommodation and food services,"Veteran, non-Hispanic","$25,000 to $49,999",2458,916057
Accommodation and food services,"Veteran, non-Hispanic","$50,000 to $99,999",2974,1341085
Accommodation and food services,"Veteran, non-Hispanic","$100,000 to $249,999",3113,2364716
Accommodation and food services,"Veteran, non-Hispanic","$250,000 to $999,999",1982,3143095
Accommodation and food services,"Veteran, non-Hispanic","$1,000,000 to $2,999,999",415,594061
Accommodation and food services,"Veteran, non-Hispanic","$3,000,000 or more",165,7803150
Accommodation and food services,"Veteran, non-Hispanic",Don't know,3557,7257267
Accommodation and food services,"Veteran, non-Hispanic",Not applicable,1339,410293
Accommodation and food services,"Veteran, non-Hispanic",Total reporting,23299,25495801
Accommodation and food services,"Veteran, non-Hispanic",Item not reported,214,S
Accommodation and food services,"Veteran, White",All firms,38607,32375044
Accommodation and food services,"Veteran, White","Less than $5,000",2513,299449
Accommodation and food services,"Veteran, White","$5,000 to $9,999",1364,732346
Accommodation and food services,"Veteran, White","$10,000 to $24,999",2294,678856
Accommodation and food services,"Veteran, White","$25,000 to $49,999",2420,866551
Accommodation and food services,"Veteran, White","$50,000 to $99,999",2860,1307570
Accommodation and food services,"Veteran, White","$100,000 to $249,999",2962,2258372
Accommodation and food services,"Veteran, White","$250,000 to $999,999",1809,2759748
Accommodation and food services,"Veteran, White","$1,000,000 to $2,999,999",404,597864
Accommodation and food services,"Veteran, White","$3,000,000 or more",155,7684938
Accommodation and food services,"Veteran, White",Don't know,3290,7005050
Accommodation and food services,"Veteran, White",Not applicable,1230,861164
Accommodation and food services,"Veteran, White",Total reporting,21301,25051907
Accommodation and food services,"Veteran, White",Item not reported,75,S
Accommodation and food services,"Veteran, Black or African American",All firms,6450,837430
Accommodation and food services,"Veteran, Black or African American","Less than $5,000",753,40176
Accommodation and food services,"Veteran, Black or African American","$5,000 to $9,999",121,3999
Accommodation and food services,"Veteran, Black or African American","$10,000 to $24,999",252,9504
Accommodation and food services,"Veteran, Black or African American","$25,000 to $49,999",75,43279
Accommodation and food services,"Veteran, Black or African American","$50,000 to $99,999",116,36978
Accommodation and food services,"Veteran, Black or African American","$100,000 to $249,999",95,S
Accommodation and food services,"Veteran, Black or African American","$250,000 to $999,999",154,359804
Accommodation and food services,"Veteran, Black or African American","$1,000,000 to $2,999,999",0,0
Accommodation and food services,"Veteran, Black or African American","$3,000,000 or more",4,113816
Accommodation and food services,"Veteran, Black or African American",Don't know,289,62182
Accommodation and food services,"Veteran, Black or African American",Not applicable,79,S
Accommodation and food services,"Veteran, Black or African American",Total reporting,1938,761500
Accommodation and food services,"Veteran, Black or African American",Item not reported,133,S
Accommodation and food services,"Veteran, American Indian and Alaska Native",All firms,634,73285
Accommodation and food services,"Veteran, American Indian and Alaska Native","Less than $5,000",72,S
Accommodation and food services,"Veteran, American Indian and Alaska Native","$5,000 to $9,999",0,0
Accommodation and food services,"Veteran, American Indian and Alaska Native","$10,000 to $24,999",7,S
Accommodation and food services,"Veteran, American Indian and Alaska Native","$25,000 to $49,999",71,S
Accommodation and food services,"Veteran, American Indian and Alaska Native","$50,000 to $99,999",0,0
Accommodation and food services,"Veteran, American Indian and Alaska Native","$100,000 to $249,999",21,S
Accommodation and food services,"Veteran, American Indian and Alaska Native","$250,000 to $999,999",53,S
Accommodation and food services,"Veteran, American Indian and Alaska Native","$1,000,000 to $2,999,999",0,0
Accommodation and food services,"Veteran, American Indian and Alaska Native","$3,000,000 or more",0,0
Accommodation and food services,"Veteran, American Indian and Alaska Native",Don't know,39,S
Accommodation and food services,"Veteran, American Indian and Alaska Native",Not applicable,78,S
Accommodation and food services,"Veteran, American Indian and Alaska Native",Total reporting,341,74638
Accommodation and food services,"Veteran, American Indian and Alaska Native",Item not reported,15,S
Accommodation and food services,"Veteran, Asian",All firms,1352,457712
Accommodation and food services,"Veteran, Asian","Less than $5,000",81,S
Accommodation and food services,"Veteran, Asian","$5,000 to $9,999",0,0
Accommodation and food services,"Veteran, Asian","$10,000 to $24,999",111,S
Accommodation and food services,"Veteran, Asian","$25,000 to $49,999",51,S
Accommodation and food services,"Veteran, Asian","$50,000 to $99,999",0,0
Accommodation and food services,"Veteran, Asian","$100,000 to $249,999",88,S
Accommodation and food services,"Veteran, Asian","$250,000 to $999,999",2,S
Accommodation and food services,"Veteran, Asian","$1,000,000 to $2,999,999",13,S
Accommodation and food services,"Veteran, Asian","$3,000,000 or more",5,S
Accommodation and food services,"Veteran, Asian",Don't know,14,S
Accommodation and food services,"Veteran, Asian",Not applicable,45,S
Accommodation and food services,"Veteran, Asian",Total reporting,409,S
Accommodation and food services,"Veteran, Asian",Item not reported,6,S
Accommodation and food services,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,61,2628
Accommodation and food services,"Veteran, Native Hawaiian and Other Pacific Islander","Less than $5,000",0,0
Accommodation and food services,"Veteran, Native Hawaiian and Other Pacific Islander","$5,000 to $9,999",0,0
Accommodation and food services,"Veteran, Native Hawaiian and Other Pacific Islander","$10,000 to $24,999",0,0
Accommodation and food services,"Veteran, Native Hawaiian and Other Pacific Islander","$25,000 to $49,999",0,0
Accommodation and food services,"Veteran, Native Hawaiian and Other Pacific Islander","$50,000 to $99,999",0,0
Accommodation and food services,"Veteran, Native Hawaiian and Other Pacific Islander","$100,000 to $249,999",0,0
Accommodation and food services,"Veteran, Native Hawaiian and Other Pacific Islander","$250,000 to $999,999",0,0
Accommodation and food services,"Veteran, Native Hawaiian and Other Pacific Islander","$1,000,000 to $2,999,999",0,0
Accommodation and food services,"Veteran, Native Hawaiian and Other Pacific Islander","$3,000,000 or more",0,0
Accommodation and food services,"Veteran, Native Hawaiian and Other Pacific Islander",Don't know,4,S
Accommodation and food services,"Veteran, Native Hawaiian and Other Pacific Islander",Not applicable,0,0
Accommodation and food services,"Veteran, Native Hawaiian and Other Pacific Islander",Total reporting,4,S
Accommodation and food services,"Veteran, Native Hawaiian and Other Pacific Islander",Item not reported,0,0
Accommodation and food services,"Veteran, some other race",All firms,1421,248409
