Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code","Meaning of Sales, receipts, or revenue size of firm code",Meaning of Business activity characteristics code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Other services (except public administration)(609),"Equally veteran/nonveteran, minority",All firms,None of the above,2067,296709
Other services (except public administration)(609),"Equally veteran/nonveteran, minority",All firms,Total reporting,3316,340759
Other services (except public administration)(609),"Equally veteran/nonveteran, minority",All firms,Item not reported,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, equally minority/nonminority",All firms,All firms,3957,516235
Other services (except public administration)(609),"Equally veteran/nonveteran, equally minority/nonminority",All firms,Operated less than 40 hours per week on average,867,12042
Other services (except public administration)(609),"Equally veteran/nonveteran, equally minority/nonminority",All firms,Operated less than 12 months,50,S
Other services (except public administration)(609),"Equally veteran/nonveteran, equally minority/nonminority",All firms,Seasonal business,143,S
Other services (except public administration)(609),"Equally veteran/nonveteran, equally minority/nonminority",All firms,Operated occasionally,233,S
Other services (except public administration)(609),"Equally veteran/nonveteran, equally minority/nonminority",All firms,None of the above,2017,372523
Other services (except public administration)(609),"Equally veteran/nonveteran, equally minority/nonminority",All firms,Total reporting,3088,388568
Other services (except public administration)(609),"Equally veteran/nonveteran, equally minority/nonminority",All firms,Item not reported,0,0
Other services (except public administration)(609),"Equally veteran/nonveteran, nonminority",All firms,All firms,40167,7312976
Other services (except public administration)(609),"Equally veteran/nonveteran, nonminority",All firms,Operated less than 40 hours per week on average,12511,525616
Other services (except public administration)(609),"Equally veteran/nonveteran, nonminority",All firms,Operated less than 12 months,2316,67209
Other services (except public administration)(609),"Equally veteran/nonveteran, nonminority",All firms,Seasonal business,1613,32804
Other services (except public administration)(609),"Equally veteran/nonveteran, nonminority",All firms,Operated occasionally,1513,43797
Other services (except public administration)(609),"Equally veteran/nonveteran, nonminority",All firms,None of the above,18390,4923270
Other services (except public administration)(609),"Equally veteran/nonveteran, nonminority",All firms,Total reporting,33954,5547861
Other services (except public administration)(609),"Equally veteran/nonveteran, nonminority",All firms,Item not reported,317,S
Other services (except public administration)(609),Nonveteran,All firms,All firms,3278683,235929631
Other services (except public administration)(609),Nonveteran,All firms,Operated less than 40 hours per week on average,742584,17184030
Other services (except public administration)(609),Nonveteran,All firms,Operated less than 12 months,153769,3241745
Other services (except public administration)(609),Nonveteran,All firms,Seasonal business,77037,1671578
Other services (except public administration)(609),Nonveteran,All firms,Operated occasionally,137028,1613304
Other services (except public administration)(609),Nonveteran,All firms,None of the above,834525,140293603
Other services (except public administration)(609),Nonveteran,All firms,Total reporting,1759565,161143755
Other services (except public administration)(609),Nonveteran,All firms,Item not reported,28111,1644465
Other services (except public administration)(609),"Nonveteran, female-owned",All firms,All firms,1800207,58771524
Other services (except public administration)(609),"Nonveteran, female-owned",All firms,Operated less than 40 hours per week on average,462925,8211029
Other services (except public administration)(609),"Nonveteran, female-owned",All firms,Operated less than 12 months,70863,1063221
Other services (except public administration)(609),"Nonveteran, female-owned",All firms,Seasonal business,20249,309813
Other services (except public administration)(609),"Nonveteran, female-owned",All firms,Operated occasionally,72416,774215
Other services (except public administration)(609),"Nonveteran, female-owned",All firms,None of the above,369943,26096279
Other services (except public administration)(609),"Nonveteran, female-owned",All firms,Total reporting,912711,35391040
Other services (except public administration)(609),"Nonveteran, female-owned",All firms,Item not reported,16066,384717
Other services (except public administration)(609),"Nonveteran, male-owned",All firms,All firms,1295166,145779782
Other services (except public administration)(609),"Nonveteran, male-owned",All firms,Operated less than 40 hours per week on average,239616,7554979
Other services (except public administration)(609),"Nonveteran, male-owned",All firms,Operated less than 12 months,73243,1844852
