Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of E-commerce sales as a percent of total sales code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Educational services,"Equally minority/nonminority, equally male-/female-owned",Don't know,17,S
Educational services,"Equally minority/nonminority, equally male-/female-owned",Total reporting,3497,373260
Educational services,"Equally minority/nonminority, equally male-/female-owned",E-commerce not reported,26,S
Educational services,"Equally minority/nonminority, equally male-/female-owned",Percent e-commerce not reported,0,0
Educational services,Nonminority,All firms,471643,42483410
Educational services,Nonminority,No e-commerce sales,342041,19197602
Educational services,Nonminority,Less than 1%,2410,924676
Educational services,Nonminority,1% to 4%,2274,678343
Educational services,Nonminority,5% to 9%,2049,536043
Educational services,Nonminority,10% to 19%,2726,1070527
Educational services,Nonminority,20% to 49%,4060,1577126
Educational services,Nonminority,50% to 99%,7034,1937479
Educational services,Nonminority,100%,4089,184930
Educational services,Nonminority,Don't know,4771,2125248
Educational services,Nonminority,Total reporting,371455,28236285
Educational services,Nonminority,E-commerce not reported,2331,171465
Educational services,Nonminority,Percent e-commerce not reported,2,S
Educational services,"Nonminority, female-owned",All firms,261523,11399211
Educational services,"Nonminority, female-owned",No e-commerce sales,197108,6779906
Educational services,"Nonminority, female-owned",Less than 1%,1438,182629
Educational services,"Nonminority, female-owned",1% to 4%,1159,318044
Educational services,"Nonminority, female-owned",5% to 9%,1169,148089
Educational services,"Nonminority, female-owned",10% to 19%,1008,130616
Educational services,"Nonminority, female-owned",20% to 49%,1981,486229
Educational services,"Nonminority, female-owned",50% to 99%,3294,281057
Educational services,"Nonminority, female-owned",100%,1714,42043
Educational services,"Nonminority, female-owned",Don't know,2323,343714
Educational services,"Nonminority, female-owned",Total reporting,211196,8716637
Educational services,"Nonminority, female-owned",E-commerce not reported,1512,66788
Educational services,"Nonminority, female-owned",Percent e-commerce not reported,2,S
Educational services,"Nonminority, male-owned",All firms,182018,25729722
Educational services,"Nonminority, male-owned",No e-commerce sales,123669,10166003
Educational services,"Nonminority, male-owned",Less than 1%,883,710120
Educational services,"Nonminority, male-owned",1% to 4%,725,311733
Educational services,"Nonminority, male-owned",5% to 9%,803,368195
Educational services,"Nonminority, male-owned",10% to 19%,1365,786421
Educational services,"Nonminority, male-owned",20% to 49%,1530,868130
Educational services,"Nonminority, male-owned",50% to 99%,2785,1343973
Educational services,"Nonminority, male-owned",100%,2148,119639
Educational services,"Nonminority, male-owned",Don't know,2168,1756597
Educational services,"Nonminority, male-owned",Total reporting,136076,16430813
Educational services,"Nonminority, male-owned",E-commerce not reported,715,103163
Educational services,"Nonminority, male-owned",Percent e-commerce not reported,0,0
Educational services,"Nonminority, equally male-/female-owned",All firms,28102,5354477
Educational services,"Nonminority, equally male-/female-owned",No e-commerce sales,21264,2251693
Educational services,"Nonminority, equally male-/female-owned",Less than 1%,88,31927
Educational services,"Nonminority, equally male-/female-owned",1% to 4%,390,48566
Educational services,"Nonminority, equally male-/female-owned",5% to 9%,77,19758
Educational services,"Nonminority, equally male-/female-owned",10% to 19%,353,153491
Educational services,"Nonminority, equally male-/female-owned",20% to 49%,549,222766
Educational services,"Nonminority, equally male-/female-owned",50% to 99%,954,312449
Educational services,"Nonminority, equally male-/female-owned",100%,227,S
Educational services,"Nonminority, equally male-/female-owned",Don't know,280,24937
Educational services,"Nonminority, equally male-/female-owned",Total reporting,24183,3088835
Educational services,"Nonminority, equally male-/female-owned",E-commerce not reported,104,S
Educational services,"Nonminority, equally male-/female-owned",Percent e-commerce not reported,0,0
Educational services,Veteran,All firms,45226,5744659
Educational services,Veteran,No e-commerce sales,25135,2246164
Educational services,Veteran,Less than 1%,214,141422
Educational services,Veteran,1% to 4%,161,S
Educational services,Veteran,5% to 9%,75,47578
Educational services,Veteran,10% to 19%,195,25104
Educational services,Veteran,20% to 49%,480,28673
Educational services,Veteran,50% to 99%,144,110127
Educational services,Veteran,100%,429,13912
Educational services,Veteran,Don't know,276,65017
Educational services,Veteran,Total reporting,27108,2702149
Educational services,Veteran,E-commerce not reported,153,5699
Educational services,Veteran,Percent e-commerce not reported,0,0
Educational services,"Veteran, female-owned",All firms,11657,194859
Educational services,"Veteran, female-owned",No e-commerce sales,2665,44274
Educational services,"Veteran, female-owned",Less than 1%,0,0
Educational services,"Veteran, female-owned",1% to 4%,0,0
Educational services,"Veteran, female-owned",5% to 9%,4,S
Educational services,"Veteran, female-owned",10% to 19%,0,0
Educational services,"Veteran, female-owned",20% to 49%,2,S
Educational services,"Veteran, female-owned",50% to 99%,9,S
Educational services,"Veteran, female-owned",100%,0,0
Educational services,"Veteran, female-owned",Don't know,11,S
Educational services,"Veteran, female-owned",Total reporting,2691,53027
Educational services,"Veteran, female-owned",E-commerce not reported,2,S
Educational services,"Veteran, female-owned",Percent e-commerce not reported,0,0
Educational services,"Veteran, male-owned",All firms,33340,5517149
Educational services,"Veteran, male-owned",No e-commerce sales,22297,2180675
Educational services,"Veteran, male-owned",Less than 1%,208,141141
Educational services,"Veteran, male-owned",1% to 4%,161,S
Educational services,"Veteran, male-owned",5% to 9%,69,45802
Educational services,"Veteran, male-owned",10% to 19%,195,25104
Educational services,"Veteran, male-owned",20% to 49%,478,27345
Educational services,"Veteran, male-owned",50% to 99%,135,109475
Educational services,"Veteran, male-owned",100%,429,13912
Educational services,"Veteran, male-owned",Don't know,265,59518
Educational services,"Veteran, male-owned",Total reporting,24236,2627124
Educational services,"Veteran, male-owned",E-commerce not reported,151,5375
Educational services,"Veteran, male-owned",Percent e-commerce not reported,0,0
Educational services,"Veteran, equally male-/female-owned",All firms,230,32651
Educational services,"Veteran, equally male-/female-owned",No e-commerce sales,173,S
Educational services,"Veteran, equally male-/female-owned",Less than 1%,6,S
Educational services,"Veteran, equally male-/female-owned",1% to 4%,0,0
Educational services,"Veteran, equally male-/female-owned",5% to 9%,2,S
Educational services,"Veteran, equally male-/female-owned",10% to 19%,0,0
Educational services,"Veteran, equally male-/female-owned",20% to 49%,0,0
Educational services,"Veteran, equally male-/female-owned",50% to 99%,0,0
Educational services,"Veteran, equally male-/female-owned",100%,0,0
Educational services,"Veteran, equally male-/female-owned",Don't know,0,0
Educational services,"Veteran, equally male-/female-owned",Total reporting,181,S
Educational services,"Veteran, equally male-/female-owned",E-commerce not reported,0,0
Educational services,"Veteran, equally male-/female-owned",Percent e-commerce not reported,0,0
Educational services,"Veteran, Hispanic",All firms,3050,378590
Educational services,"Veteran, Hispanic",No e-commerce sales,965,S
Educational services,"Veteran, Hispanic",Less than 1%,0,0
Educational services,"Veteran, Hispanic",1% to 4%,0,0
Educational services,"Veteran, Hispanic",5% to 9%,0,0
Educational services,"Veteran, Hispanic",10% to 19%,0,0
Educational services,"Veteran, Hispanic",20% to 49%,69,S
Educational services,"Veteran, Hispanic",50% to 99%,11,S
Educational services,"Veteran, Hispanic",100%,2,S
Educational services,"Veteran, Hispanic",Don't know,2,S
Educational services,"Veteran, Hispanic",Total reporting,1049,S
Educational services,"Veteran, Hispanic",E-commerce not reported,35,S
Educational services,"Veteran, Hispanic",Percent e-commerce not reported,0,0
Educational services,"Veteran, equally Hispanic/non-Hispanic",All firms,58,S
Educational services,"Veteran, equally Hispanic/non-Hispanic",No e-commerce sales,61,S
Educational services,"Veteran, equally Hispanic/non-Hispanic",Less than 1%,0,S
Educational services,"Veteran, equally Hispanic/non-Hispanic",1% to 4%,0,S
Educational services,"Veteran, equally Hispanic/non-Hispanic",5% to 9%,0,S
