Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Sources of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Educational services,Nonveteran,Government-guaranteed business loan from a bank or financial institution,1346,734637
Educational services,Nonveteran,Business loan from a bank or financial institution,6343,2500108
Educational services,Nonveteran,Business loan/investment from family/friends,3633,1226034
Educational services,Nonveteran,Investment by venture capitalist(s),523,367115
Educational services,Nonveteran,Grants,3949,95096
Educational services,Nonveteran,Other source(s) of capital,5129,1077448
Educational services,Nonveteran,Don't know,23172,5943706
Educational services,Nonveteran,None needed,208735,3413240
Educational services,Nonveteran,Total reporting,427457(r),29989315(r)
Educational services,Nonveteran,Item not reported,8854(r),466569(r)
Educational services,"Nonveteran, female-owned",All firms,354842,13950680
Educational services,"Nonveteran, female-owned",Personal/family savings of owner(s),96194,6193486
Educational services,"Nonveteran, female-owned",Personal/family assets other than savings of owner(s),7392,686793
Educational services,"Nonveteran, female-owned",Personal/family home equity loan,2524,791585
Educational services,"Nonveteran, female-owned",Personal credit card(s) carrying balances,10752,812936
Educational services,"Nonveteran, female-owned",Business credit card(s) carrying balances,1996,438358
Educational services,"Nonveteran, female-owned","Business loan from federal, state, or local government",145,4334
Educational services,"Nonveteran, female-owned",Government-guaranteed business loan from a bank or financial institution,594,195202
Educational services,"Nonveteran, female-owned",Business loan from a bank or financial institution,3188,906698
Educational services,"Nonveteran, female-owned",Business loan/investment from family/friends,1569,529669
Educational services,"Nonveteran, female-owned",Investment by venture capitalist(s),149,S
Educational services,"Nonveteran, female-owned",Grants,2537,39639
Educational services,"Nonveteran, female-owned",Other source(s) of capital,2392,186770
Educational services,"Nonveteran, female-owned",Don't know,12079,1338967
Educational services,"Nonveteran, female-owned",None needed,137133,1698495
Educational services,"Nonveteran, female-owned",Total reporting,257512(r),10346811(r)
Educational services,"Nonveteran, female-owned",Item not reported,6291(r),120943(r)
Educational services,"Nonveteran, male-owned",All firms,205755,23659276
Educational services,"Nonveteran, male-owned",Personal/family savings of owner(s),61983,8705601
Educational services,"Nonveteran, male-owned",Personal/family assets other than savings of owner(s),4985,1649881
Educational services,"Nonveteran, male-owned",Personal/family home equity loan,2016,563981
Educational services,"Nonveteran, male-owned",Personal credit card(s) carrying balances,7496,1568600
Educational services,"Nonveteran, male-owned",Business credit card(s) carrying balances,1839,394432
Educational services,"Nonveteran, male-owned","Business loan from federal, state, or local government",66,S
Educational services,"Nonveteran, male-owned",Government-guaranteed business loan from a bank or financial institution,394,307084
Educational services,"Nonveteran, male-owned",Business loan from a bank or financial institution,1883,1151804
Educational services,"Nonveteran, male-owned",Business loan/investment from family/friends,1282,496871
Educational services,"Nonveteran, male-owned",Investment by venture capitalist(s),338,191542
Educational services,"Nonveteran, male-owned",Grants,1285,42123
Educational services,"Nonveteran, male-owned",Other source(s) of capital,2069,825608
Educational services,"Nonveteran, male-owned",Don't know,10134,4070548
Educational services,"Nonveteran, male-owned",None needed,65612,1519927
Educational services,"Nonveteran, male-owned",Total reporting,144162(r),16318201(r)
Educational services,"Nonveteran, male-owned",Item not reported,2437(r),324792(r)
Educational services,"Nonveteran, equally male-/female-owned",All firms,31465,5738172
Educational services,"Nonveteran, equally male-/female-owned",Personal/family savings of owner(s),16606,2301134
Educational services,"Nonveteran, equally male-/female-owned",Personal/family assets other than savings of owner(s),2102,374156
Educational services,"Nonveteran, equally male-/female-owned",Personal/family home equity loan,952,236301
Educational services,"Nonveteran, equally male-/female-owned",Personal credit card(s) carrying balances,2338,318421
Educational services,"Nonveteran, equally male-/female-owned",Business credit card(s) carrying balances,1065,129517
Educational services,"Nonveteran, equally male-/female-owned","Business loan from federal, state, or local government",128,S
Educational services,"Nonveteran, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,358,232350
Educational services,"Nonveteran, equally male-/female-owned",Business loan from a bank or financial institution,1271,441606
Educational services,"Nonveteran, equally male-/female-owned",Business loan/investment from family/friends,782,199494
Educational services,"Nonveteran, equally male-/female-owned",Investment by venture capitalist(s),36,S
Educational services,"Nonveteran, equally male-/female-owned",Grants,127,S
Educational services,"Nonveteran, equally male-/female-owned",Other source(s) of capital,668,65070
Educational services,"Nonveteran, equally male-/female-owned",Don't know,959,534190
Educational services,"Nonveteran, equally male-/female-owned",None needed,5990,194818
Educational services,"Nonveteran, equally male-/female-owned",Total reporting,25783(r),3324303(r)
Educational services,"Nonveteran, equally male-/female-owned",Item not reported,127(r),S
Educational services,"Nonveteran, Hispanic",All firms,49975,1576375
Educational services,"Nonveteran, Hispanic",Personal/family savings of owner(s),10011,628471
Educational services,"Nonveteran, Hispanic",Personal/family assets other than savings of owner(s),703,110695
Educational services,"Nonveteran, Hispanic",Personal/family home equity loan,223,181633
Educational services,"Nonveteran, Hispanic",Personal credit card(s) carrying balances,1572,88579
Educational services,"Nonveteran, Hispanic",Business credit card(s) carrying balances,201,16961
Educational services,"Nonveteran, Hispanic","Business loan from federal, state, or local government",0,0
Educational services,"Nonveteran, Hispanic",Government-guaranteed business loan from a bank or financial institution,62,26416
Educational services,"Nonveteran, Hispanic",Business loan from a bank or financial institution,262,43508
Educational services,"Nonveteran, Hispanic",Business loan/investment from family/friends,303,40690
Educational services,"Nonveteran, Hispanic",Investment by venture capitalist(s),79,S
Educational services,"Nonveteran, Hispanic",Grants,246,S
Educational services,"Nonveteran, Hispanic",Other source(s) of capital,487,S
Educational services,"Nonveteran, Hispanic",Don't know,1903,188875
Educational services,"Nonveteran, Hispanic",None needed,12673,238987
Educational services,"Nonveteran, Hispanic",Total reporting,25982(r),1240230(r)
Educational services,"Nonveteran, Hispanic",Item not reported,961(r),S
Educational services,"Nonveteran, equally Hispanic/non-Hispanic",All firms,1880,291626
Educational services,"Nonveteran, equally Hispanic/non-Hispanic",Personal/family savings of owner(s),1152,140020
Educational services,"Nonveteran, equally Hispanic/non-Hispanic",Personal/family assets other than savings of owner(s),90,S
Educational services,"Nonveteran, equally Hispanic/non-Hispanic",Personal/family home equity loan,77,S
Educational services,"Nonveteran, equally Hispanic/non-Hispanic",Personal credit card(s) carrying balances,76,47127
Educational services,"Nonveteran, equally Hispanic/non-Hispanic",Business credit card(s) carrying balances,76,3936
Educational services,"Nonveteran, equally Hispanic/non-Hispanic","Business loan from federal, state, or local government",2,S
