Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Employment size of firms code,Meaning of Types of workers used code,Number of firms with paid employees
Educational services,"Equally veteran/nonveteran, female-owned",All firms,Part-time paid employees,32
Educational services,"Equally veteran/nonveteran, female-owned",All firms,Paid day laborers,0
Educational services,"Equally veteran/nonveteran, female-owned",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Equally veteran/nonveteran, female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Equally veteran/nonveteran, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",13
Educational services,"Equally veteran/nonveteran, female-owned",All firms,None of the above,0
Educational services,"Equally veteran/nonveteran, female-owned",All firms,Total reporting,32
Educational services,"Equally veteran/nonveteran, female-owned",All firms,Item not reported,0
Educational services,"Equally veteran/nonveteran, male-owned",All firms,All firms,229
Educational services,"Equally veteran/nonveteran, male-owned",All firms,Full-time paid employees,82
Educational services,"Equally veteran/nonveteran, male-owned",All firms,Part-time paid employees,116
Educational services,"Equally veteran/nonveteran, male-owned",All firms,Paid day laborers,2
Educational services,"Equally veteran/nonveteran, male-owned",All firms,Temporary staffing obtained from a temporary help service,2
Educational services,"Equally veteran/nonveteran, male-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Equally veteran/nonveteran, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",62
Educational services,"Equally veteran/nonveteran, male-owned",All firms,None of the above,0
Educational services,"Equally veteran/nonveteran, male-owned",All firms,Total reporting,134
Educational services,"Equally veteran/nonveteran, male-owned",All firms,Item not reported,0
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",All firms,All firms,1256
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",All firms,Full-time paid employees,435
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",All firms,Part-time paid employees,666
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",All firms,Paid day laborers,2
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,42
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",277
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",All firms,None of the above,75
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",All firms,Total reporting,953
Educational services,"Equally veteran/nonveteran, equally male-/female-owned",All firms,Item not reported,0
Educational services,"Equally veteran/nonveteran, Hispanic",All firms,All firms,13
Educational services,"Equally veteran/nonveteran, Hispanic",All firms,Full-time paid employees,12
Educational services,"Equally veteran/nonveteran, Hispanic",All firms,Part-time paid employees,18
Educational services,"Equally veteran/nonveteran, Hispanic",All firms,Paid day laborers,0
Educational services,"Equally veteran/nonveteran, Hispanic",All firms,Temporary staffing obtained from a temporary help service,0
Educational services,"Equally veteran/nonveteran, Hispanic",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Equally veteran/nonveteran, Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",6
Educational services,"Equally veteran/nonveteran, Hispanic",All firms,None of the above,0
Educational services,"Equally veteran/nonveteran, Hispanic",All firms,Total reporting,18
Educational services,"Equally veteran/nonveteran, Hispanic",All firms,Item not reported,0
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,All firms,50
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Full-time paid employees,12
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Part-time paid employees,12
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Paid day laborers,0
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Temporary staffing obtained from a temporary help service,2
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Leased employees from leasing service or professional employer organization,0
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",9
Educational services,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,None of the above,0
